,Pos,No,Driver,Car,Laps,Time/Retired,PTS,year,country
0,1,5,Sebastian Vettel VET,Ferrari,58,1:29:33.283,25,2018,australia
1,2,44,Lewis Hamilton HAM,Mercedes,58,+5.036s,18,2018,australia
2,3,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,58,+6.309s,15,2018,australia
3,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,58,+7.069s,12,2018,australia
4,5,14,Fernando Alonso ALO,McLaren Renault,58,+27.886s,10,2018,australia
5,6,33,Max Verstappen VER,Red Bull Racing TAG Heuer,58,+28.945s,8,2018,australia
6,7,27,Nico Hulkenberg HUL,Renault,58,+32.671s,6,2018,australia
7,8,77,Valtteri Bottas BOT,Mercedes,58,+34.339s,4,2018,australia
8,9,2,Stoffel Vandoorne VAN,McLaren Renault,58,+34.921s,2,2018,australia
9,10,55,Carlos Sainz SAI,Renault,58,+45.722s,1,2018,australia
10,11,11,Sergio Perez PER,Force India Mercedes,58,+46.817s,0,2018,australia
11,12,31,Esteban Ocon OCO,Force India Mercedes,58,+60.278s,0,2018,australia
12,13,16,Charles Leclerc LEC,Sauber Ferrari,58,+75.759s,0,2018,australia
13,14,18,Lance Stroll STR,Williams Mercedes,58,+78.288s,0,2018,australia
14,15,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,57,+1 lap,0,2018,australia
15,NC,8,Romain Grosjean GRO,Haas Ferrari,24,DNF,0,2018,australia
16,NC,20,Kevin Magnussen MAG,Haas Ferrari,22,DNF,0,2018,australia
17,NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,13,DNF,0,2018,australia
18,NC,9,Marcus Ericsson ERI,Sauber Ferrari,5,DNF,0,2018,australia
19,NC,35,Sergey Sirotkin SIR,Williams Mercedes,4,DNF,0,2018,australia
0,1,5,Sebastian Vettel VET,Ferrari,57,1:32:01.940,25,2018,bahrain
1,2,77,Valtteri Bottas BOT,Mercedes,57,+0.699s,18,2018,bahrain
2,3,44,Lewis Hamilton HAM,Mercedes,57,+6.512s,15,2018,bahrain
3,4,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,57,+62.234s,12,2018,bahrain
4,5,20,Kevin Magnussen MAG,Haas Ferrari,57,+75.046s,10,2018,bahrain
5,6,27,Nico Hulkenberg HUL,Renault,57,+99.024s,8,2018,bahrain
6,7,14,Fernando Alonso ALO,McLaren Renault,56,+1 lap,6,2018,bahrain
7,8,2,Stoffel Vandoorne VAN,McLaren Renault,56,+1 lap,4,2018,bahrain
8,9,9,Marcus Ericsson ERI,Sauber Ferrari,56,+1 lap,2,2018,bahrain
9,10,31,Esteban Ocon OCO,Force India Mercedes,56,+1 lap,1,2018,bahrain
10,11,55,Carlos Sainz SAI,Renault,56,+1 lap,0,2018,bahrain
11,12,16,Charles Leclerc LEC,Sauber Ferrari,56,+1 lap,0,2018,bahrain
12,13,8,Romain Grosjean GRO,Haas Ferrari,56,+1 lap,0,2018,bahrain
13,14,18,Lance Stroll STR,Williams Mercedes,56,+1 lap,0,2018,bahrain
14,15,35,Sergey Sirotkin SIR,Williams Mercedes,56,+1 lap,0,2018,bahrain
15,16,11,Sergio Perez PER,Force India Mercedes,56,+1 lap,0,2018,bahrain
16,17,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,56,+1 lap,0,2018,bahrain
17,NC,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,35,DNF,0,2018,bahrain
18,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,3,DNF,0,2018,bahrain
19,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1,DNF,0,2018,bahrain
0,1,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,56,1:35:36.380,25,2018,china
1,2,77,Valtteri Bottas BOT,Mercedes,56,+8.894s,18,2018,china
2,3,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,56,+9.637s,15,2018,china
3,4,44,Lewis Hamilton HAM,Mercedes,56,+16.985s,12,2018,china
4,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,56,+20.436s,10,2018,china
5,6,27,Nico Hulkenberg HUL,Renault,56,+21.052s,8,2018,china
6,7,14,Fernando Alonso ALO,McLaren Renault,56,+30.639s,6,2018,china
